,Unnamed: 0,Unnamed: 0.1,candidate,candidate_hispanic,candidate_male,county,district,office,office_x,pro_gun_control,vote_share,year
0,0,0.0,David M. Alameel,,1.0,ANDERSON,5,senate,,1.0,0.20564845024469824,2014.0
1,1,1.0,David M. Alameel,,1.0,ANDREWS,11,senate,,1.0,0.08392267798208393,2014.0
2,2,2.0,David M. Alameel,,1.0,ANGELINA,1,senate,,1.0,0.20969227934402065,2014.0
3,3,3.0,David M. Alameel,,1.0,ARANSAS,27,senate,,1.0,0.20521402149022366,2014.0
4,4,4.0,David M. Alameel,,1.0,ARCHER,13,senate,,1.0,0.10268948655256724,2014.0
5,5,5.0,David M. Alameel,,1.0,ARMSTRONG,13,senate,,1.0,0.08133086876155267,2014.0
6,6,6.0,David M. Alameel,,1.0,ATASCOSA,28,senate,,1.0,0.3031569842871558,2014.0
7,7,7.0,David M. Alameel,,1.0,AUSTIN,10,senate,,1.0,0.14391090540931442,2014.0
8,8,8.0,David M. Alameel,,1.0,BAILEY,19,senate,,1.0,0.118801652892562,2014.0
9,9,9.0,David M. Alameel,,1.0,BANDERA,21,senate,,1.0,0.15556307067974298,2014.0
10,10,10.0,David M. Alameel,,1.0,BASTROP,10,senate,,1.0,0.3575318767219837,2014.0
11,11,11.0,David M. Alameel,,1.0,BAYLOR,13,senate,,1.0,0.13459119496855346,2014.0
12,12,12.0,David M. Alameel,,1.0,BEE,34,senate,,1.0,0.3799916805324459,2014.0
13,13,13.0,David M. Alameel,,1.0,BELL,31,senate,,1.0,0.3127591630522854,2014.0
14,14,14.0,David M. Alameel,,1.0,BEXAR,20,senate,,1.0,0.4357939193343804,2014.0
15,15,15.0,David M. Alameel,,1.0,BLANCO,21,senate,,1.0,0.20741839762611275,2014.0
16,16,16.0,David M. Alameel,,1.0,BORDEN,19,senate,,1.0,0.04838709677419355,2014.0
17,17,17.0,David M. Alameel,,1.0,BOSQUE,25,senate,,1.0,0.15812149935372685,2014.0
18,18,18.0,David M. Alameel,,1.0,BOWIE,4,senate,,1.0,0.2343322920734089,2014.0
19,19,19.0,David M. Alameel,,1.0,BRAZORIA,22,senate,,1.0,0.28756932002388874,2014.0
20,20,20.0,David M. Alameel,,1.0,BRAZOS,17,senate,,1.0,0.251181953262191,2014.0
21,21,21.0,David M. Alameel,,1.0,BREWSTER,23,senate,,1.0,0.44858019953952416,2014.0
22,22,22.0,David M. Alameel,,1.0,BRISCOE,13,senate,,1.0,0.12016293279022405,2014.0
23,23,23.0,David M. Alameel,,1.0,BROOKS,15,senate,,1.0,0.7435174746335964,2014.0
24,24,24.0,David M. Alameel,,1.0,BROWN,11,senate,,1.0,0.10016524723528664,2014.0
25,25,25.0,David M. Alameel,,1.0,BURLESON,17,senate,,1.0,0.21563206835888413,2014.0
26,26,26.0,David M. Alameel,,1.0,BURNET,25,senate,,1.0,0.1761095792937828,2014.0
27,27,27.0,David M. Alameel,,1.0,CALDWELL,27,senate,,1.0,0.3729841154359161,2014.0
